OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,9828,38.9,4834,4994,58.9,58.8,58.9,4861,49.5,181,210,256,233,129,162,174,203,167,211,252,317,515,568,543,338,203,172,3.7,4.3,5.3,4.8,2.7,3.4,3.6,4.2,3.5,4.4,5.2,6.6,10.7,11.8,11.2,7,4.2,3.6,209,196,222,164,101,154,205,198,217,237,306,396,520,620,488,305,179,277,4.2,3.9,4.4,3.3,2,3.1,4.1,4,4.3,4.7,6.1,7.9,10.4,12.4,9.8,6.1,3.6,5.5,390,406,478,397,230,316,379,401,384,448,558,713,1035,1188,1031,643,382,449,4,4.1,4.9,4,2.3,3.2,3.9,4.1,3.9,4.6,5.7,7.3,10.5,12.1,10.5,6.5,3.9,4.6,79,2.39,129,7.4,510,5.2,1.3,8.5,1.2,0.1,0.8,0.2,0.6,1.1,0.4,1416,14.3,1.2,40.6,0.4,0.3,0.1,0.6,47.1,9.8,8843,364,679,89.4,3.7,6.9,386,3.9,9,364,0.1,4.2,1.69605755407919,0.0253532595022009
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,24683,381,12397,12286,38.2,41.8,39.9,15063,61,788,763,807,693,817,892,916,790,687,721,745,805,714,638,609,457,292,263,6.4,6.2,6.5,5.6,6.6,7.2,7.4,6.4,5.5,5.8,6,6.5,5.8,5.1,4.9,3.7,2.4,2.1,696,796,725,617,645,820,835,760,655,723,726,774,728,762,664,538,363,459,5.7,6.5,5.9,5,5.2,6.7,6.8,6.2,5.3,5.9,5.9,6.3,5.9,6.2,5.4,4.4,3,3.7,1484,1559,1532,1310,1462,1712,1751,1550,1342,1444,1471,1579,1442,1400,1273,995,655,722,6,6.3,6.2,5.3,5.9,6.9,7.1,6.3,5.4,5.9,6,6.4,5.8,5.7,5.2,4,2.7,2.9,321,2.02,246,6.8,1311,5.3,1.5,3,0.7,0.4,1.4,0.8,1.9,0.5,0.6,2651,10.8,0.9,56.7,1.2,0.7,,0.6,31,8.9,21586,1256,1722,87.9,5.1,7,1648,6.7,46,667,0.2,3.3,0.441941868395211,0.00637813479341027
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,13788,1.5,7173,6615,48.6,48.2,48.4,8307,60.2,368,413,459,441,278,310,314,343,357,452,489,632,640,515,514,310,189,149,5.1,5.8,6.4,6.1,3.9,4.3,4.4,4.8,5,6.3,6.8,8.8,8.9,7.2,7.2,4.3,2.6,2.1,357,334,385,375,259,273,331,373,376,440,480,583,561,484,427,262,156,159,5.4,5,5.8,5.7,3.9,4.1,5,5.6,5.7,6.7,7.3,8.8,8.5,7.3,6.5,4,2.4,2.4,725,747,844,816,537,583,645,716,733,892,969,1215,1201,999,941,572,345,308,5.3,5.4,6.1,5.9,3.9,4.2,4.7,5.2,5.3,6.5,7,8.8,8.7,7.2,6.8,4.1,2.5,2.2,141,2.19,101,4.8,508,3.7,1.1,4.6,1.2,0.4,0.5,0.2,0.3,0.5,0.4,1288,9.3,0.3,59.8,0.3,0.3,0.1,0.4,28.8,10.1,12392,381,1067,89.5,2.8,7.7,490,3.5,21,387,0.2,3.3,7.97550584485258,0.887028179682813
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,6759,67.8,3318,3441,40.1,43.4,41.9,3995,59.1,198,245,246,205,184,171,197,209,199,196,209,206,219,172,177,124,72,89,6,7.4,7.4,6.2,5.5,5.2,5.9,6.3,6,5.9,6.3,6.2,6.6,5.2,5.3,3.7,2.2,2.7,193,208,238,170,159,179,206,223,203,216,244,190,210,199,204,138,111,150,5.6,6,6.9,4.9,4.6,5.2,6,6.5,5.9,6.3,7.1,5.5,6.1,5.8,5.9,4,3.2,4.4,391,453,484,375,343,350,403,432,402,412,453,396,429,371,381,262,183,239,5.8,6.7,7.2,5.5,5.1,5.2,6,6.4,5.9,6.1,6.7,5.9,6.3,5.5,5.6,3.9,2.7,3.5,85,1.98,77,6.8,347,5.1,1,4.3,0.5,0.2,0.9,0.2,1.1,0.6,0.4,630,9.3,0.6,55.3,0.6,0.4,0.1,0.4,35.7,6.9,6257,201,309,92.5,3,4.6,279,4.1,38,239,0.7,4.4,0.55453430993449,0.00982692192669266
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,12670,2.2,6376,6294,43.8,42.6,43.1,7996,63.1,361,476,481,436,287,250,281,335,390,552,523,507,426,387,298,201,134,51,5.7,7.5,7.5,6.8,4.5,3.9,4.4,5.3,6.1,8.7,8.2,8,6.7,6.1,4.7,3.2,2.1,0.8,350,463,477,414,256,243,303,423,451,524,539,432,424,351,299,187,89,69,5.6,7.4,7.6,6.6,4.1,3.9,4.8,6.7,7.2,8.3,8.6,6.9,6.7,5.6,4.8,3,1.4,1.1,711,939,958,850,543,493,584,758,841,1076,1062,939,850,738,597,388,223,120,5.6,7.4,7.6,6.7,4.3,3.9,4.6,6,6.6,8.5,8.4,7.4,6.7,5.8,4.7,3.1,1.8,0.9,109,2.16,38,2.6,270,2.1,1.4,5.5,1,0.3,0.7,0.4,0.3,1.1,0.6,1427,11.2,0.5,48.5,0.1,0.3,0.1,0.4,42.8,7.2,11747,286,681,92.4,2.2,5.4,488,3.8,141,517,1.4,5.1,5.98283433045063,0.560077539743335
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,10989,21.7,5337,5652,40.3,42.3,41.3,6289,57.2,360,369,420,363,257,278,312,293,288,319,281,343,332,293,334,226,145,124,6.7,6.9,7.9,6.8,4.8,5.2,5.8,5.5,5.4,6,5.3,6.4,6.2,5.5,6.3,4.2,2.7,2.3,331,386,397,350,286,302,302,335,324,301,322,358,343,324,350,229,201,211,5.9,6.8,7,6.2,5.1,5.3,5.3,5.9,5.7,5.3,5.7,6.3,6.1,5.7,6.2,4.1,3.6,3.7,691,755,817,713,543,580,614,628,612,620,603,701,675,617,684,455,346,335,6.3,6.9,7.4,6.5,4.9,5.3,5.6,5.7,5.6,5.6,5.5,6.4,6.1,5.6,6.2,4.1,3.1,3,125,2.33,97,5.3,574,5.2,1.1,2.3,0.6,1,1.1,0.7,0.9,0.4,0.1,900,8.2,0.4,60,0.4,4.4,,0.4,26.4,8,9911,454,636,90.1,4.1,5.8,773,7,10,238,0.1,2.7,1.47031238523102,0.049538301537333
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,7653,1.3,3932,3721,49,49.3,49.1,4363,57,238,253,245,201,152,182,176,168,175,230,251,322,326,294,295,221,120,83,6.1,6.4,6.2,5.1,3.9,4.6,4.5,4.3,4.5,5.8,6.4,8.2,8.3,7.5,7.5,5.6,3.1,2.1,189,203,222,187,160,198,191,166,185,193,297,303,300,276,284,179,102,86,5.1,5.5,6,5,4.3,5.3,5.1,4.5,5,5.2,8,8.1,8.1,7.4,7.6,4.8,2.7,2.3,427,456,467,388,312,380,367,334,360,423,548,625,626,570,579,400,222,169,5.6,6,6.1,5.1,4.1,5,4.8,4.4,4.7,5.5,7.2,8.2,8.2,7.4,7.6,5.2,2.9,2.2,76,2.63,69,7,401,5.2,1.1,2.9,0.6,0.2,0.7,0.3,0.1,0.4,0.3,509,6.6,0.3,64.2,,0.6,,0.3,24.5,10.1,6845,209,621,89.2,2.7,8.1,224,2.9,6,182,0.1,2.9,7.89111331540424,0.572912088217012
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,7530,1169.7,3756,3774,42.5,43.4,43,4690,62.3,196,279,336,278,210,116,132,215,236,272,293,287,263,209,211,112,80,31,5.2,7.4,8.9,7.4,5.6,3.1,3.5,5.7,6.3,7.2,7.8,7.6,7,5.6,5.6,3,2.1,0.8,228,243,287,274,176,106,174,201,308,300,309,283,257,255,158,114,62,39,6,6.4,7.6,7.3,4.7,2.8,4.6,5.3,8.2,7.9,8.2,7.5,6.8,6.8,4.2,3,1.6,1,424,522,623,552,386,222,306,416,544,572,602,570,520,464,369,226,142,70,5.6,6.9,8.3,7.3,5.1,2.9,4.1,5.5,7.2,7.6,8,7.6,6.9,6.2,4.9,3,1.9,0.9,63,2.01,22,2.8,177,2.4,1.8,11,1.1,0.3,0.8,0.5,0.2,1.8,1.3,1414,18.8,0.9,45.6,0.2,0.2,0.4,0.2,47.7,4.7,6890,405,218,91.7,5.4,2.9,373,5,10,132,0.2,2.2,0.183310204644039,0.000624420032680538
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,11052,344.5,5451,5601,48.8,50,49.4,6187,56,253,350,336,333,243,185,204,251,306,363,384,374,422,403,452,307,176,109,4.6,6.4,6.2,6.1,4.5,3.4,3.7,4.6,5.6,6.7,7,6.9,7.7,7.4,8.3,5.6,3.2,2,258,316,366,259,218,162,216,284,339,386,365,420,473,460,473,296,155,155,4.6,5.6,6.5,4.6,3.9,2.9,3.9,5.1,6.1,6.9,6.5,7.5,8.4,8.2,8.4,5.3,2.8,2.8,511,666,702,592,461,347,420,535,645,749,749,794,895,863,925,603,331,264,4.6,6,6.4,5.4,4.2,3.1,3.8,4.8,5.8,6.8,6.8,7.2,8.1,7.8,8.4,5.5,3,2.4,83,1.83,68,3.5,311,2.8,1.9,8.9,1.4,0.3,1.1,0.6,0.2,1.1,1.2,1848,16.7,0.7,51,0.1,0.2,0.3,0.3,42,5.4,10187,462,391,92.3,4.2,3.5,507,4.6,9,258,0.1,2.8,0.532017996451454,0.00311299681224878
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,4748,6.2,2466,2282,48.7,45.9,47.6,3109,65.5,113,112,123,130,125,120,102,146,128,175,229,227,211,168,158,101,52,46,4.6,4.5,5,5.3,5.1,4.9,4.1,5.9,5.2,7.1,9.3,9.2,8.6,6.8,6.4,4.1,2.1,1.9,87,113,135,148,149,107,112,140,122,150,207,195,186,159,106,89,48,29,3.8,5,5.9,6.5,6.5,4.7,4.9,6.1,5.3,6.6,9.1,8.5,8.2,7,4.6,3.9,2.1,1.3,200,225,258,278,274,227,214,286,250,325,436,422,397,327,264,190,100,75,4.2,4.7,5.4,5.9,5.8,4.8,4.5,6,5.3,6.8,9.2,8.9,8.4,6.9,5.6,4,2.1,1.6,40,1.83,33,3.9,158,3.4,2.1,6,2.4,0.4,1,1.3,0.7,1.1,0.8,756,16,0.8,48.7,0.3,0.7,0.2,0.7,37.7,11,4100,255,363,86.9,5.4,7.7,423,9,,94,,2.3,2.72645354950652,0.0743776415007366
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,14803,438,6966,7837,47.6,52.9,50.4,7677,51.9,355,412,459,423,356,260,261,381,355,422,434,422,414,403,452,432,346,379,5.1,5.9,6.6,6.1,5.1,3.7,3.7,5.5,5.1,6.1,6.2,6.1,5.9,5.8,6.5,6.2,5,5.4,328,392,421,415,305,242,326,376,405,437,448,479,516,514,613,544,427,649,4.2,5,5.4,5.3,3.9,3.1,4.2,4.8,5.2,5.6,5.7,6.1,6.6,6.6,7.8,6.9,5.4,8.3,683,804,880,838,661,502,587,757,760,859,882,901,930,917,1065,976,773,1028,4.6,5.4,5.9,5.7,4.5,3.4,4,5.1,5.1,5.8,6,6.1,6.3,6.2,7.2,6.6,5.2,6.9,100,1.74,288,8.6,396,2.7,1.9,10.1,1.8,0.7,1.6,1.5,0.9,1.2,1.5,3135,21.2,1.1,56.4,0.5,0.2,0.2,0.4,34.4,6.7,13271,847,643,89.9,5.7,4.4,1235,8.4,13,345,0.1,2.8,0.387059884422052,0.00327607036276402
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,21346,1262.2,10410,10936,37.6,40.2,38.9,14262,66.8,591,573,534,538,719,976,845,790,659,656,599,648,615,568,427,317,190,165,5.7,5.5,5.1,5.2,6.9,9.4,8.1,7.6,6.3,6.3,5.8,6.2,5.9,5.5,4.1,3,1.8,1.6,573,471,550,534,780,888,905,730,665,674,642,729,670,598,522,347,286,372,5.2,4.3,5,4.9,7.1,8.1,8.3,6.7,6.1,6.2,5.9,6.7,6.1,5.5,4.8,3.2,2.6,3.4,1164,1044,1084,1072,1499,1864,1750,1520,1324,1330,1241,1377,1285,1166,949,664,476,537,5.5,4.9,5.1,5,7,8.7,8.2,7.1,6.2,6.2,5.8,6.5,6,5.5,4.4,3.1,2.2,2.5,225,1.86,157,5.4,766,3.6,2.4,6.1,1.6,0.9,3.3,3.1,4.3,1.5,1.1,5162,24.3,1.8,45.5,2.8,1.2,0.2,1.1,40.3,7.1,17687,2430,1086,83.4,11.5,5.1,3480,16.4,34,421,0.2,2.3,0.286978179387216,0.00163952853460495
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,6518,784.7,3300,3218,34.9,37.6,36.3,4413,67.7,226,264,277,295,192,225,175,219,243,252,231,214,181,122,72,44,39,29,6.8,8,8.4,8.9,5.8,6.8,5.3,6.6,7.4,7.6,7,6.5,5.5,3.7,2.2,1.3,1.2,0.9,207,246,235,230,215,186,181,222,258,239,250,221,184,119,85,53,51,36,6.4,7.6,7.3,7.1,6.7,5.8,5.6,6.9,8,7.4,7.8,6.9,5.7,3.7,2.6,1.6,1.6,1.1,433,510,512,525,407,411,356,441,501,491,481,435,365,241,157,97,90,65,6.6,7.8,7.9,8.1,6.2,6.3,5.5,6.8,7.7,7.5,7.4,6.7,5.6,3.7,2.4,1.5,1.4,1,67,2.08,17,,270,4.2,2.5,6.5,1.4,0.7,1.7,1.6,1.4,1.4,1.2,1199,18.5,1,48.6,1.2,0.8,0.2,0.5,42.5,4.9,5916,381,192,91.2,5.9,3,698,10.8,10,106,0.2,2.1,0.158461024963593,0.000805398053735994
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,7628,651,3488,4140,43.4,50.3,47.2,4003,52.5,224,212,251,202,176,159,214,175,190,206,178,203,186,184,202,200,144,182,6.4,6.1,7.2,5.8,5,4.6,6.1,5,5.4,5.9,5.1,5.8,5.3,5.3,5.8,5.7,4.1,5.2,206,222,240,221,166,154,205,219,207,213,237,219,273,257,266,255,239,341,5,5.4,5.8,5.3,4,3.7,5,5.3,5,5.1,5.7,5.3,6.6,6.2,6.4,6.2,5.8,8.2,430,434,491,423,342,313,419,394,397,419,415,422,459,441,468,455,383,523,5.6,5.7,6.4,5.5,4.5,4.1,5.5,5.2,5.2,5.5,5.4,5.5,6,5.8,6.1,6,5,6.9,,,,,275,3.6,1.5,9.8,1.1,0.3,1.1,0.4,0.3,1.2,1,1276,16.8,0.7,54.2,0.3,0.2,0.2,0.4,38.5,5.6,6946,349,325,91.2,4.6,4.3,365,4.8,,197,,3.1,0.208524812302113,0.00113648631479653
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,7191,933.6,3524,3667,37.1,39.6,38.6,4601,64,236,263,281,240,196,202,227,236,250,254,215,218,229,158,135,114,44,26,6.7,7.5,8,6.8,5.6,5.7,6.4,6.7,7.1,7.2,6.1,6.2,6.5,4.5,3.8,3.2,1.2,0.7,236,255,254,201,177,218,230,286,241,251,259,243,228,209,187,87,51,54,6.4,7,6.9,5.5,4.8,5.9,6.3,7.8,6.6,6.8,7.1,6.6,6.2,5.7,5.1,2.4,1.4,1.5,472,518,535,441,373,420,457,522,491,505,474,461,457,367,322,201,95,80,6.6,7.2,7.4,6.1,5.2,5.8,6.4,7.3,6.8,7,6.6,6.4,6.4,5.1,4.5,2.8,1.3,1.1,93,2.02,19,,322,4.5,2,7.1,1.2,0.4,2.1,1.9,2.1,1.3,1.1,1377,19.2,1.6,50.1,0.8,0.6,0.1,0.5,42.4,3.9,6558,426,180,91.6,6,2.5,810,11.3,10,140,0.2,2.5,0.153997501007695,0.000746449506568921
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,8237,492.3,4057,4180,38.1,40.9,39.5,5230,63.5,232,295,351,316,233,199,255,246,263,286,271,270,243,193,166,103,70,65,5.7,7.3,8.7,7.8,5.7,4.9,6.3,6.1,6.5,7,6.7,6.7,6,4.8,4.1,2.5,1.7,1.6,229,294,305,276,230,201,239,268,286,295,296,302,255,199,181,109,91,124,5.5,7,7.3,6.6,5.5,4.8,5.7,6.4,6.8,7.1,7.1,7.2,6.1,4.8,4.3,2.6,2.2,3,461,589,656,592,463,400,494,514,549,581,567,572,498,392,347,212,161,189,5.6,7.2,8,7.2,5.6,4.9,6,6.2,6.7,7.1,6.9,6.9,6,4.8,4.2,2.6,2,2.3,94,2.08,59,7.1,325,4,1.8,7.2,1,0.4,1.5,1.2,0.9,1.3,1.4,1368,16.7,0.8,50.5,0.7,0.2,0.1,0.2,43.1,4.3,7601,408,194,92.6,5,2.4,577,7,12,175,0.2,2.7,0.23688131650539,0.00162124737784481
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,6575,969.8,3236,3339,44.7,46.3,45.6,3924,59.7,188,191,191,186,153,133,176,211,198,235,217,230,221,172,170,149,120,95,5.8,5.9,5.9,5.7,4.7,4.1,5.4,6.5,6.1,7.3,6.7,7.1,6.8,5.3,5.3,4.6,3.7,2.9,168,220,198,169,147,118,182,212,196,258,210,250,222,174,197,151,121,146,5,6.6,5.9,5.1,4.4,3.5,5.5,6.3,5.9,7.7,6.3,7.5,6.6,5.2,5.9,4.5,3.6,4.4,356,411,389,355,300,251,358,423,394,493,427,480,443,346,367,300,241,241,5.4,6.3,5.9,5.4,4.6,3.8,5.4,6.4,6,7.5,6.5,7.3,6.7,5.3,5.6,4.6,3.7,3.7,51,1.76,80,8.6,162,2.5,2,9.3,1.6,0.6,2.2,2.3,0.8,1.7,1.5,1447,22,1.4,48.5,0.6,0.3,0.1,0.3,43.7,5,5891,451,218,89.7,6.9,3.3,690,10.5,11,165,0.2,3,0.174805064571473,0.000657422318684374
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,7179,1505.6,3521,3658,43.4,46,44.8,4236,59,198,246,257,209,163,168,189,188,207,236,232,231,233,212,186,159,115,92,5.6,7,7.3,5.9,4.6,4.8,5.4,5.3,5.9,6.7,6.6,6.6,6.6,6,5.3,4.5,3.3,2.6,173,222,228,220,168,154,176,218,224,237,252,260,271,223,227,170,110,125,4.7,6.1,6.2,6,4.6,4.2,4.8,6,6.1,6.5,6.9,7.1,7.4,6.1,6.2,4.6,3,3.4,371,468,485,429,331,322,365,406,431,473,484,491,504,435,413,329,225,217,5.2,6.5,6.8,6,4.6,4.5,5.1,5.7,6,6.6,6.7,6.8,7,6.1,5.8,4.6,3.1,3,72,1.93,35,3.5,226,3.2,2,7.5,0.9,0.3,0.6,0.4,0.2,0.8,0.7,974,13.6,0.4,53,0.2,0.2,0.2,0.2,41.1,4.7,6662,274,226,93,3.8,3.2,237,3.3,10,191,0.2,3.3,0.134030064342487,0.000462547006355622
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,14890,1420.9,7376,7514,41.7,44,43,9135,61.3,429,506,519,502,397,377,373,421,458,512,498,462,496,413,449,305,166,93,5.8,6.9,7,6.8,5.4,5.1,5.1,5.7,6.2,6.9,6.8,6.3,6.7,5.6,6.1,4.1,2.3,1.3,336,451,510,448,389,376,360,488,495,525,533,503,522,530,425,306,169,148,4.5,6,6.8,6,5.2,5,4.8,6.5,6.6,7,7.1,6.7,6.9,7.1,5.7,4.1,2.2,2,765,957,1029,950,786,753,733,909,953,1037,1031,965,1018,943,874,611,335,241,5.1,6.4,6.9,6.4,5.3,5.1,4.9,6.1,6.4,7,6.9,6.5,6.8,6.3,5.9,4.1,2.2,1.6,,,,,283,1.9,2.1,9.6,1.5,0.5,1.2,1.1,0.9,1.8,1.8,3039,20.5,1.1,50.5,0.6,0.4,0.2,0.2,41.2,5.8,13250,981,615,89.2,6.6,4.1,1068,7.2,22,265,0.2,2.2,0.211941205351917,0.00101610255170229
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,24853,985.1,11904,12949,45.5,49.2,47.3,14129,56.9,708,795,677,590,616,545,564,702,688,783,774,792,770,746,794,637,399,324,5.9,6.7,5.7,5,5.2,4.6,4.7,5.9,5.8,6.6,6.5,6.7,6.5,6.3,6.7,5.4,3.4,2.7,673,639,644,554,538,506,646,809,825,757,795,896,979,929,992,725,492,550,5.2,4.9,5,4.3,4.2,3.9,5,6.2,6.4,5.8,6.1,6.9,7.6,7.2,7.7,5.6,3.8,4.2,1381,1434,1321,1144,1154,1051,1210,1511,1513,1540,1569,1688,1749,1675,1786,1362,891,874,5.6,5.8,5.3,4.6,4.6,4.2,4.9,6.1,6.1,6.2,6.3,6.8,7,6.7,7.2,5.5,3.6,3.5,255,2.03,279,5.8,1071,4.3,2.5,7.6,1.9,0.4,1.4,0.7,0.5,1.4,0.7,4223,17.1,1.1,49.2,0.3,0.3,0.1,0.4,41.4,7.1,21942,1472,1279,88.8,6,5.2,1648,6.7,20,577,0.1,2.8,0.314786592323084,0.00244869663583631
42,102011041,Wamberal - Forresters Beach,13.7221,https://linked.data.gov.au/dataset/asgsed3/SA2/102011041,10691,779.1,5245,5446,40.8,42.5,41.6,6436,60.2,291,376,443,379,268,232,243,327,337,375,359,333,309,283,269,192,134,95,5.5,7.2,8.4,7.2,5.1,4.4,4.6,6.2,6.4,7.1,6.8,6.3,5.9,5.4,5.1,3.7,2.6,1.8,305,361,404,359,278,224,263,356,354,391,372,322,355,321,306,203,148,124,5.6,6.6,7.4,6.6,5.1,4.1,4.8,6.5,6.5,7.2,6.8,5.9,6.5,5.9,5.6,3.7,2.7,2.3,596,737,847,738,546,456,506,683,691,766,731,655,664,604,575,395,282,219,5.6,6.9,7.9,6.9,5.1,4.3,4.7,6.4,6.5,7.2,6.8,6.1,6.2,5.6,5.4,3.7,2.6,2,102,2.1,32,2.8,292,2.7,1.8,7.4,1,0.5,0.7,0.6,0.6,1.3,1.1,1602,15,0.7,50.8,0.4,0.4,0.1,0.2,42.2,5.1,9874,431,369,92.5,4,3.5,526,4.9,8,180,0.1,2.1,0.271805548394546,0.00133014016521551
43,102011042,Woy Woy - Blackwall,17.3963,https://linked.data.gov.au/dataset/asgsed3/SA2/102011042,14402,827.9,6904,7498,45,49.1,47.2,8429,58.5,406,396,369,340,372,364,408,384,415,424,478,466,491,419,389,340,233,210,5.9,5.7,5.3,4.9,5.4,5.3,5.9,5.6,6,6.1,6.9,6.7,7.1,6.1,5.6,4.9,3.4,3,344,367,343,344,321,362,433,422,447,460,456,507,535,517,531,427,295,387,4.6,4.9,4.6,4.6,4.3,4.8,5.8,5.6,6,6.1,6.1,6.8,7.1,6.9,7.1,5.7,3.9,5.2,750,763,712,684,693,726,841,806,862,884,934,973,1026,936,920,767,528,597,5.2,5.3,4.9,4.7,4.8,5,5.8,5.6,6,6.1,6.5,6.8,7.1,6.5,6.4,5.3,3.7,4.1,152,2.09,205,6.9,746,5.2,2.5,7.5,1.4,0.4,2.1,2,0.9,1.5,0.6,2705,18.9,1.5,48.3,0.5,0.4,0.1,0.5,41.3,7.3,12672,956,719,88.3,6.7,5,1260,8.8,14,353,0.1,2.9,0.401295707028326,0.00168770239353781
44,102011043,Wyoming,8.381,https://linked.data.gov.au/dataset/asgsed3/SA2/102011043,11457,1367,5530,5927,38.2,43.4,40.8,6676,58.3,379,379,397,342,310,321,397,363,347,326,280,295,278,279,281,253,127,176,6.9,6.9,7.2,6.2,5.6,5.8,7.2,6.6,6.3,5.9,5.1,5.3,5,5,5.1,4.6,2.3,3.2,316,335,373,320,283,319,405,381,339,359,324,346,341,305,354,269,232,326,5.3,5.7,6.3,5.4,4.8,5.4,6.8,6.4,5.7,6.1,5.5,5.8,5.8,5.1,6,4.5,3.9,5.5,695,714,770,662,593,640,802,744,686,685,604,641,619,584,635,522,359,502,6.1,6.2,6.7,5.8,5.2,5.6,7,6.5,6,6,5.3,5.6,5.4,5.1,5.5,4.6,3.1,4.4,151,2.25,137,8.3,541,4.7,2.5,7.1,1.4,0.4,2.4,1.7,1.8,1.1,0.7,2196,19.2,1.5,48.5,0.7,0.7,0.1,0.8,40.7,6.8,10196,719,508,89.3,6.3,4.4,1097,9.6,18,265,0.2,2.9,0.142507806095047,0.000812364818609441
