OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
553,125011710,11710,125011473,11473,Wentworth Point - Sydney Olympic Park,7.3279,https://linked.data.gov.au/dataset/asgsed3/SA2/125011710,20653.0,0.08039916102718307,2818.4,10198.0,0.07998693604229534,10455.0,0.0808053671148975,32.6,31.7,32.1,16959.0,82.1,833.0,359.0,216.0,160.0,638.0,1626.0,2271.0,1636.0,723.0,481.0,298.0,281.0,241.0,234.0,100.0,64.0,29.0,8.0,8.2,3.5,2.1,1.6,6.3,15.9,22.3,16.0,7.1,4.7,2.9,2.8,2.4,2.3,1.0,0.6,0.3,0.1,812.0,399.0,213.0,191.0,761.0,1996.0,2236.0,1352.0,663.0,413.0,339.0,340.0,313.0,217.0,105.0,66.0,23.0,16.0,7.8,3.8,2.0,1.8,7.3,19.1,21.4,12.9,6.3,4.0,3.2,3.3,3.0,2.1,1.0,0.6,0.2,0.2,1645.0,758.0,429.0,351.0,1399.0,3622.0,4507.0,2988.0,1386.0,894.0,637.0,621.0,554.0,451.0,205.0,130.0,52.0,24.0,8.0,3.7,2.1,1.7,6.8,17.5,21.8,14.5,6.7,4.3,3.1,3.0,2.7,2.2,1.0,0.6,0.3,0.1,,,,,97.0,0.5,1.8,2.4,2.1,5.6,6.1,35.2,6.4,2.6,1.1,12935.0,63.4,5.0,29.0,4.2,7.6,0.1,0.7,46.3,7.2,11135.0,8272.0,1004.0,54.6,40.5,4.9,13409.0,65.7,38.0,98.0,0.2,0.6,0.138214161085176,0.0007137449306041,11710,0.08039916102718307,0.07998693604229534,0.0808053671148975,125011473,11473
554,125021477,11477,125021477,11477,Ermington - Rydalmere,9.8655,https://linked.data.gov.au/dataset/asgsed3/SA2/125021477,24809.0,0.09657787178247156,2514.7,12505.0,0.0980816469120321,12304.0,0.09509605327419406,36.0,37.9,37.0,16847.0,67.9,860.0,832.0,767.0,749.0,826.0,884.0,1123.0,1049.0,894.0,812.0,735.0,732.0,691.0,518.0,418.0,260.0,178.0,177.0,6.9,6.7,6.1,6.0,6.6,7.1,9.0,8.4,7.1,6.5,5.9,5.9,5.5,4.1,3.3,2.1,1.4,1.4,805.0,788.0,682.0,631.0,710.0,862.0,1042.0,1047.0,884.0,865.0,818.0,806.0,687.0,534.0,422.0,275.0,231.0,215.0,6.5,6.4,5.5,5.1,5.8,7.0,8.5,8.5,7.2,7.0,6.6,6.6,5.6,4.3,3.4,2.2,1.9,1.7,1665.0,1620.0,1449.0,1380.0,1536.0,1746.0,2165.0,2096.0,1778.0,1677.0,1553.0,1538.0,1378.0,1052.0,840.0,535.0,409.0,392.0,6.7,6.5,5.8,5.6,6.2,7.0,8.7,8.4,7.2,6.8,6.3,6.2,5.6,4.2,3.4,2.2,1.6,1.6,326.0,1.82,141.0,5.1,261.0,1.1,2.2,2.7,2.2,5.6,5.5,17.8,4.3,1.4,1.1,10583.0,42.9,3.2,50.0,2.6,5.4,0.1,1.6,30.8,6.5,19623.0,3902.0,1115.0,79.6,15.8,4.5,11734.0,47.6,310.0,236.0,1.6,1.2,0.136507513067977,0.0009606813705512,11477,0.09657787178247156,0.0980816469120321,0.09509605327419406,125021477,11477
555,125021478,11478,125021478,11478,Oatlands - Dundas Valley,6.0763,https://linked.data.gov.au/dataset/asgsed3/SA2/125021478,18557.0,0.072239734236258,3054.0,9245.0,0.07251218118366548,9312.0,0.07197126528684127,38.4,40.8,39.7,12117.0,65.3,561.0,692.0,669.0,553.0,584.0,511.0,586.0,680.0,613.0,640.0,609.0,649.0,562.0,419.0,342.0,219.0,182.0,174.0,6.1,7.5,7.2,6.0,6.3,5.5,6.3,7.4,6.6,6.9,6.6,7.0,6.1,4.5,3.7,2.4,2.0,1.9,482.0,594.0,576.0,510.0,510.0,499.0,606.0,756.0,673.0,677.0,644.0,668.0,587.0,492.0,340.0,265.0,193.0,240.0,5.2,6.4,6.2,5.5,5.5,5.4,6.5,8.1,7.2,7.3,6.9,7.2,6.3,5.3,3.7,2.8,2.1,2.6,1043.0,1286.0,1245.0,1063.0,1094.0,1010.0,1192.0,1436.0,1286.0,1317.0,1253.0,1317.0,1149.0,911.0,682.0,484.0,375.0,414.0,5.6,6.9,6.7,5.7,5.9,5.4,6.4,7.7,6.9,7.1,6.8,7.1,6.2,4.9,3.7,2.6,2.0,2.2,179.0,1.48,93.0,4.1,173.0,0.9,1.5,2.2,2.1,5.8,5.2,22.2,4.6,1.2,1.0,8483.0,45.8,4.2,50.5,3.1,4.2,0.1,0.8,31.0,6.1,14795.0,2889.0,820.0,79.9,15.6,4.4,9668.0,52.2,30.0,152.0,0.2,1.0,0.137214704295604,0.0005915392196698,11478,0.072239734236258,0.07251218118366548,0.07197126528684127,125021478,11478
556,125021711,11711,125021476,11476,Carlingford - East,3.7288,https://linked.data.gov.au/dataset/asgsed3/SA2/125021711,11656.0,0.045375132955640635,3125.9,5722.0,0.04487990272936007,5934.0,0.04586313232518429,39.8,42.4,41.1,7287.0,62.5,286.0,396.0,509.0,391.0,376.0,264.0,259.0,399.0,422.0,395.0,369.0,364.0,341.0,276.0,223.0,150.0,148.0,154.0,5.0,6.9,8.9,6.8,6.6,4.6,4.5,7.0,7.4,6.9,6.4,6.4,6.0,4.8,3.9,2.6,2.6,2.7,242.0,397.0,417.0,400.0,312.0,239.0,289.0,445.0,453.0,429.0,393.0,395.0,352.0,300.0,237.0,209.0,184.0,241.0,4.1,6.7,7.0,6.7,5.3,4.0,4.9,7.5,7.6,7.2,6.6,6.7,5.9,5.1,4.0,3.5,3.1,4.1,528.0,793.0,926.0,791.0,688.0,503.0,548.0,844.0,875.0,824.0,762.0,759.0,693.0,576.0,460.0,359.0,332.0,395.0,4.5,6.8,7.9,6.8,5.9,4.3,4.7,7.2,7.5,7.1,6.5,6.5,5.9,4.9,3.9,3.1,2.8,3.4,,,,,38.0,0.3,1.5,2.2,1.6,2.8,6.0,27.6,8.5,0.8,0.6,5989.0,51.5,5.5,43.7,5.9,4.2,,0.9,35.6,4.2,9320.0,2068.0,236.0,80.2,17.8,2.0,6646.0,57.2,19.0,149.0,0.2,1.6,0.122707428494981,0.0003629055396193,11711,0.045375132955640635,0.04487990272936007,0.04586313232518429,125021476,11476
557,125021712,11712,125021476,11476,Carlingford - West,6.0167,https://linked.data.gov.au/dataset/asgsed3/SA2/125021712,19297.0,0.07512044789335941,3207.2,9714.0,0.07619073315501637,9583.0,0.07406578986724656,37.1,38.6,37.9,12276.0,63.6,585.0,881.0,655.0,538.0,623.0,562.0,658.0,934.0,750.0,551.0,523.0,529.0,514.0,432.0,357.0,300.0,193.0,129.0,6.0,9.1,6.7,5.5,6.4,5.8,6.8,9.6,7.7,5.7,5.4,5.4,5.3,4.4,3.7,3.1,2.0,1.3,587.0,873.0,539.0,418.0,493.0,500.0,695.0,960.0,734.0,598.0,597.0,549.0,550.0,468.0,402.0,306.0,193.0,121.0,6.1,9.1,5.6,4.4,5.1,5.2,7.3,10.0,7.7,6.2,6.2,5.7,5.7,4.9,4.2,3.2,2.0,1.3,1172.0,1754.0,1194.0,956.0,1116.0,1062.0,1353.0,1894.0,1484.0,1149.0,1120.0,1078.0,1064.0,900.0,759.0,606.0,386.0,250.0,6.1,9.1,6.2,5.0,5.8,5.5,7.0,9.8,7.7,6.0,5.8,5.6,5.5,4.7,3.9,3.1,2.0,1.3,,,,,82.0,0.4,1.4,2.1,1.3,3.7,5.7,29.7,9.4,1.1,0.6,10595.0,55.0,5.7,36.9,5.7,5.6,,1.0,40.2,4.9,14536.0,4201.0,511.0,75.5,21.8,2.7,12298.0,63.9,39.0,168.0,0.3,1.1,0.134160928006416,0.0005856424311174,11712,0.07512044789335941,0.07619073315501637,0.07406578986724656,125021476,11476
558,125031479,11479,125031479,11479,Chester Hill - Sefton,7.2676,https://linked.data.gov.au/dataset/asgsed3/SA2/125031479,20925.0,0.08145801793898251,2879.2,10689.0,0.08383804269034074,10236.0,0.07911274392999434,33.5,35.2,34.3,13585.0,64.9,699.0,749.0,834.0,836.0,861.0,800.0,782.0,720.0,628.0,632.0,642.0,624.0,572.0,431.0,345.0,209.0,131.0,194.0,6.5,7.0,7.8,7.8,8.1,7.5,7.3,6.7,5.9,5.9,6.0,5.8,5.4,4.0,3.2,2.0,1.2,1.8,726.0,764.0,799.0,723.0,691.0,709.0,685.0,665.0,641.0,609.0,605.0,619.0,541.0,443.0,309.0,214.0,194.0,299.0,7.1,7.5,7.8,7.1,6.8,6.9,6.7,6.5,6.3,5.9,5.9,6.0,5.3,4.3,3.0,2.1,1.9,2.9,1425.0,1513.0,1633.0,1559.0,1552.0,1509.0,1467.0,1385.0,1269.0,1241.0,1247.0,1243.0,1113.0,874.0,654.0,423.0,325.0,493.0,6.8,7.2,7.8,7.5,7.4,7.2,7.0,6.6,6.1,5.9,6.0,5.9,5.3,4.2,3.1,2.0,1.6,2.4,277.0,2.07,124.0,4.5,123.0,0.6,3.0,1.2,2.6,12.0,14.0,6.2,4.5,0.7,1.1,9445.0,45.3,10.0,28.4,0.7,33.4,,0.4,14.8,12.3,16211.0,3034.0,1595.0,77.8,14.6,7.7,13033.0,62.5,14.0,116.0,0.1,0.7,0.126396294602779,0.0007081657517417,11479,0.08145801793898251,0.08383804269034074,0.07911274392999434,125031479,11479
559,125031480,11480,125031480,11480,Fairfield - East,5.7115,https://linked.data.gov.au/dataset/asgsed3/SA2/125031480,15794.0,0.061483772297648266,2765.3,8091.0,0.06346090405159949,7703.0,0.059535508645246815,36.3,37.5,36.8,10144.0,64.2,544.0,513.0,546.0,573.0,572.0,594.0,567.0,526.0,457.0,461.0,548.0,499.0,448.0,392.0,315.0,217.0,136.0,183.0,6.7,6.3,6.7,7.1,7.1,7.3,7.0,6.5,5.6,5.7,6.8,6.2,5.5,4.8,3.9,2.7,1.7,2.3,456.0,484.0,551.0,506.0,576.0,508.0,548.0,455.0,480.0,512.0,449.0,449.0,416.0,383.0,302.0,170.0,172.0,286.0,5.9,6.3,7.2,6.6,7.5,6.6,7.1,5.9,6.2,6.6,5.8,5.8,5.4,5.0,3.9,2.2,2.2,3.7,1000.0,997.0,1097.0,1079.0,1148.0,1102.0,1115.0,981.0,937.0,973.0,997.0,948.0,864.0,775.0,617.0,387.0,308.0,469.0,6.3,6.3,6.9,6.8,7.3,7.0,7.1,6.2,5.9,6.2,6.3,6.0,5.5,4.9,3.9,2.5,2.0,3.0,240.0,2.18,172.0,8.1,118.0,0.7,3.0,1.0,2.7,13.1,20.5,3.5,3.3,1.9,0.8,7861.0,49.9,14.0,34.5,0.8,25.3,,0.8,13.7,11.0,12082.0,2242.0,1417.0,76.8,14.2,9.0,10520.0,66.8,7.0,85.0,0.1,0.7,0.131096174706066,0.0005565472405052,11480,0.061483772297648266,0.06346090405159949,0.059535508645246815,125031480,11480
560,125031481,11481,125031481,11481,Granville - Clyde,5.6086,https://linked.data.gov.au/dataset/asgsed3/SA2/125031481,23433.0,0.09122130152278028,4178.0,12444.0,0.09760319985392463,10989.0,0.08493258529178467,31.4,31.8,31.6,16831.0,71.8,838.0,726.0,641.0,636.0,1489.0,1496.0,1297.0,1050.0,753.0,642.0,582.0,596.0,496.0,439.0,318.0,214.0,133.0,98.0,6.7,5.8,5.2,5.1,12.0,12.0,10.4,8.4,6.1,5.2,4.7,4.8,4.0,3.5,2.6,1.7,1.1,0.8,737.0,694.0,616.0,568.0,1121.0,1333.0,1090.0,837.0,630.0,571.0,583.0,554.0,507.0,385.0,317.0,195.0,130.0,121.0,6.7,6.3,5.6,5.2,10.2,12.1,9.9,7.6,5.7,5.2,5.3,5.0,4.6,3.5,2.9,1.8,1.2,1.1,1575.0,1420.0,1257.0,1204.0,2610.0,2829.0,2387.0,1887.0,1383.0,1213.0,1165.0,1150.0,1003.0,824.0,635.0,409.0,263.0,219.0,6.7,6.1,5.4,5.1,11.1,12.1,10.2,8.1,5.9,5.2,5.0,4.9,4.3,3.5,2.7,1.7,1.1,0.9,430.0,2.06,69.0,4.0,160.0,0.7,2.3,0.6,1.3,12.3,7.3,9.0,21.0,0.9,1.1,13003.0,55.9,4.4,32.2,13.7,24.3,,1.1,14.8,9.6,14816.0,6727.0,1706.0,63.7,28.9,7.3,15965.0,68.7,15.0,71.0,0.1,0.4,0.130415654408337,0.0005462749787751,11481,0.09122130152278028,0.09760319985392463,0.08493258529178467,125031481,11481
561,125031483,11483,125031483,11483,Guildford - South Granville,6.7962,https://linked.data.gov.au/dataset/asgsed3/SA2/125031483,22556.0,0.08780726655348577,3318.9,11507.0,0.09025393930561802,11049.0,0.08539631767121018,31.3,31.9,31.6,14524.0,64.4,1002.0,885.0,905.0,859.0,912.0,952.0,923.0,869.0,673.0,610.0,565.0,552.0,513.0,458.0,320.0,244.0,143.0,122.0,8.7,7.7,7.9,7.5,7.9,8.3,8.0,7.6,5.8,5.3,4.9,4.8,4.5,4.0,2.8,2.1,1.2,1.1,932.0,925.0,818.0,772.0,832.0,900.0,857.0,798.0,623.0,618.0,551.0,563.0,582.0,407.0,294.0,216.0,182.0,179.0,8.4,8.4,7.4,7.0,7.5,8.1,7.8,7.2,5.6,5.6,5.0,5.1,5.3,3.7,2.7,2.0,1.6,1.6,1934.0,1810.0,1723.0,1631.0,1744.0,1852.0,1780.0,1667.0,1296.0,1228.0,1116.0,1115.0,1095.0,865.0,614.0,460.0,325.0,301.0,8.6,8.0,7.6,7.2,7.7,8.2,7.9,7.4,5.7,5.4,4.9,4.9,4.9,3.8,2.7,2.0,1.4,1.3,438.0,2.52,98.0,5.2,168.0,0.8,1.9,0.5,1.5,19.0,4.3,4.1,9.4,0.5,1.2,9499.0,42.4,2.5,29.7,2.0,44.4,,0.6,8.6,12.1,17063.0,2994.0,2331.0,76.2,13.4,10.4,14561.0,65.0,16.0,75.0,0.1,0.4,0.132897807624126,0.0006621633203827,11483,0.08780726655348577,0.09025393930561802,0.08539631767121018,125031483,11483
562,125031484,11484,125031484,11484,Guildford West - Merrylands West,5.4654,https://linked.data.gov.au/dataset/asgsed3/SA2/125031484,23124.0,0.09001840892812576,4231.0,11693.0,0.09171281066312606,11431.0,0.08834874715355269,32.2,33.9,33.0,15190.0,65.7,961.0,855.0,823.0,776.0,880.0,1118.0,938.0,887.0,755.0,667.0,624.0,578.0,526.0,412.0,357.0,245.0,158.0,133.0,8.2,7.3,7.0,6.6,7.5,9.6,8.0,7.6,6.5,5.7,5.3,4.9,4.5,3.5,3.1,2.1,1.4,1.1,854.0,818.0,825.0,758.0,765.0,951.0,940.0,838.0,716.0,675.0,668.0,612.0,518.0,430.0,326.0,244.0,218.0,275.0,7.5,7.2,7.2,6.6,6.7,8.3,8.2,7.3,6.3,5.9,5.8,5.4,4.5,3.8,2.9,2.1,1.9,2.4,1815.0,1673.0,1648.0,1534.0,1645.0,2069.0,1878.0,1725.0,1471.0,1342.0,1292.0,1190.0,1044.0,842.0,683.0,489.0,376.0,408.0,7.8,7.2,7.1,6.6,7.1,8.9,8.1,7.5,6.4,5.8,5.6,5.1,4.5,3.6,3.0,2.1,1.6,1.8,400.0,2.26,129.0,6.0,234.0,1.0,3.2,1.3,2.5,15.4,5.0,3.3,10.0,0.9,1.7,9930.0,43.3,2.6,44.0,2.5,29.1,,1.1,11.8,8.8,17737.0,3575.0,1617.0,77.4,15.6,7.1,12965.0,56.5,16.0,136.0,0.1,0.8,0.118564200482289,0.0005324178761359,11484,0.09001840892812576,0.09171281066312606,0.08834874715355269,125031484,11484
563,125031486,11486,125031486,11486,Smithfield Industrial,4.3017,https://linked.data.gov.au/dataset/asgsed3/SA2/125031486,13.0,5.060713181394374e-05,3.0,10.0,7.843394395204485e-05,3.0,2.3186618971276186e-05,35.0,13.0,30.0,12.0,92.3,,,1.0,1.0,,,3.0,3.0,,,1.0,,1.0,,,,,,,,10.0,10.0,,,30.0,30.0,,,10.0,,10.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,1.0,1.0,3.0,,3.0,3.0,,,1.0,,1.0,,,,,,,,7.7,7.7,23.1,,23.1,23.1,,,7.7,,7.7,,,,,,,,,,,,,,,,,30.0,,,,10.0,100.0,,,,,,,90.0,,10.0,3.0,,100.0,30.0,,10.0,100.0,,,,,0.117949685800688,0.0004190195271119,11486,5.060713181394374e-05,7.843394395204485e-05,2.3186618971276186e-05,125031486,11486
564,125031487,11487,125031487,11487,Yennora Industrial,2.0787,https://linked.data.gov.au/dataset/asgsed3/SA2/125031487,13.0,5.060713181394374e-05,6.3,9.0,7.059054955684037e-05,4.0,3.091549196170158e-05,26.5,58.0,43.5,9.0,69.2,,,2.0,,,4.0,,,1.0,2.0,,,,,,,,,,,22.2,,,44.4,,,11.1,22.2,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,50.0,,,,50.0,,,,,,2.0,,,4.0,,,1.0,2.0,2.0,,,,2.0,,,,,,15.4,,,30.8,,,7.7,15.4,15.4,,,,15.4,,,,,,,,,,25.0,,,,,25.0,,33.3,,13.0,108.3,,58.3,,,,,33.3,,10.0,7.0,,83.3,58.3,,7.0,58.3,,,,,0.0789676251285921,0.0002025379855099,11487,5.060713181394374e-05,7.059054955684037e-05,3.091549196170158e-05,125031487,11487
565,125031713,11713,125031482,11482,Greystanes - South,5.6504,https://linked.data.gov.au/dataset/asgsed3/SA2/125031713,16648.0,0.06480827157219503,2946.3,8268.0,0.06484918485955068,8380.0,0.0647679556597648,38.7,39.6,39.2,10012.0,60.1,560.0,602.0,658.0,531.0,441.0,442.0,482.0,551.0,565.0,566.0,554.0,430.0,398.0,368.0,430.0,346.0,204.0,140.0,6.8,7.3,8.0,6.4,5.3,5.3,5.8,6.7,6.8,6.8,6.7,5.2,4.8,4.5,5.2,4.2,2.5,1.7,561.0,587.0,585.0,511.0,456.0,442.0,503.0,591.0,593.0,554.0,499.0,476.0,427.0,423.0,490.0,320.0,219.0,143.0,6.7,7.0,7.0,6.1,5.4,5.3,6.0,7.1,7.1,6.6,6.0,5.7,5.1,5.0,5.8,3.8,2.6,1.7,1121.0,1189.0,1243.0,1042.0,897.0,884.0,985.0,1142.0,1158.0,1120.0,1053.0,906.0,825.0,791.0,920.0,666.0,423.0,283.0,6.7,7.1,7.5,6.3,5.4,5.3,5.9,6.9,7.0,6.7,6.3,5.4,5.0,4.8,5.5,4.0,2.5,1.7,,,,,189.0,1.1,2.7,2.3,6.4,9.2,2.8,2.1,4.1,0.9,0.6,5198.0,31.2,1.4,68.0,2.7,8.3,0.1,1.1,13.0,5.4,14889.0,1106.0,647.0,89.5,6.6,3.9,6360.0,38.2,7.0,171.0,0.1,1.3,0.113147103091194,0.0005503179065839,11713,0.06480827157219503,0.06484918485955068,0.0647679556597648,125031482,11482
566,125031714,11714,125031485,11485,Merrylands - Holroyd,4.9525,https://linked.data.gov.au/dataset/asgsed3/SA2/125031714,24007.0,0.09345580103518056,4847.5,12374.0,0.0970541622462603,11633.0,0.08990997949761863,33.0,34.1,33.5,16415.0,68.4,1023.0,819.0,701.0,643.0,980.0,1247.0,1319.0,1078.0,870.0,685.0,608.0,640.0,526.0,396.0,340.0,248.0,150.0,101.0,8.3,6.6,5.7,5.2,7.9,10.1,10.7,8.7,7.0,5.5,4.9,5.2,4.3,3.2,2.7,2.0,1.2,0.8,944.0,759.0,677.0,631.0,820.0,1070.0,1108.0,949.0,720.0,665.0,645.0,664.0,547.0,442.0,354.0,278.0,173.0,187.0,8.1,6.5,5.8,5.4,7.0,9.2,9.5,8.2,6.2,5.7,5.5,5.7,4.7,3.8,3.0,2.4,1.5,1.6,1967.0,1578.0,1378.0,1274.0,1800.0,2317.0,2427.0,2027.0,1590.0,1350.0,1253.0,1304.0,1073.0,838.0,694.0,526.0,323.0,288.0,8.2,6.6,5.7,5.3,7.5,9.7,10.1,8.4,6.6,5.6,5.2,5.4,4.5,3.5,2.9,2.2,1.3,1.2,,,,,142.0,0.6,3.0,0.7,3.3,14.3,4.6,6.3,16.1,1.1,1.6,12138.0,51.0,3.0,39.5,6.1,26.3,,1.4,12.9,10.8,16545.0,5190.0,2074.0,69.5,21.8,8.7,14962.0,62.8,15.0,91.0,0.1,0.5,0.114312529565887,0.000482384647771,11714,0.09345580103518056,0.0970541622462603,0.08990997949761863,125031485,11485
567,125031715,11715,125031482,11482,Pemulwuy - Greystanes (North),7.3982,https://linked.data.gov.au/dataset/asgsed3/SA2/125031715,10907.0,0.0424593835918988,1474.3,5320.0,0.041726858182487864,5587.0,0.04318121339750668,37.2,38.6,38.1,6824.0,62.6,365.0,429.0,432.0,341.0,324.0,277.0,322.0,384.0,470.0,394.0,328.0,307.0,211.0,207.0,191.0,161.0,99.0,78.0,6.9,8.1,8.1,6.4,6.1,5.2,6.1,7.2,8.8,7.4,6.2,5.8,4.0,3.9,3.6,3.0,1.9,1.5,343.0,436.0,429.0,350.0,305.0,293.0,322.0,449.0,499.0,383.0,325.0,302.0,238.0,234.0,229.0,182.0,126.0,142.0,6.1,7.8,7.7,6.3,5.5,5.2,5.8,8.0,8.9,6.9,5.8,5.4,4.3,4.2,4.1,3.3,2.3,2.5,708.0,865.0,861.0,691.0,629.0,570.0,644.0,833.0,969.0,777.0,653.0,609.0,449.0,441.0,420.0,343.0,225.0,220.0,6.5,7.9,7.9,6.3,5.8,5.2,5.9,7.6,8.9,7.1,6.0,5.6,4.1,4.0,3.9,3.1,2.1,2.0,,,,,117.0,1.1,3.9,2.1,5.1,7.3,4.6,2.7,9.6,1.1,0.8,4073.0,37.4,1.8,58.8,9.1,8.6,,1.4,14.6,5.7,9694.0,830.0,368.0,89.0,7.6,3.4,4612.0,42.3,9.0,70.0,0.1,0.8,0.170004079765225,0.0007204538563619,11715,0.0424593835918988,0.041726858182487864,0.04318121339750668,125031482,11482
568,125031716,11716,125031485,11485,South Wentworthville,1.7661,https://linked.data.gov.au/dataset/asgsed3/SA2/125031716,7334.0,0.02855020805565103,4152.7,3668.0,0.028769570641610055,3666.0,0.028334048382899497,34.3,36.1,35.3,4878.0,66.5,251.0,277.0,256.0,250.0,279.0,295.0,262.0,309.0,296.0,234.0,199.0,180.0,172.0,111.0,122.0,72.0,52.0,51.0,6.8,7.6,7.0,6.8,7.6,8.0,7.1,8.4,8.1,6.4,5.4,4.9,4.7,3.0,3.3,2.0,1.4,1.4,275.0,267.0,236.0,206.0,246.0,245.0,294.0,316.0,263.0,226.0,208.0,218.0,180.0,132.0,113.0,91.0,69.0,81.0,7.5,7.3,6.4,5.6,6.7,6.7,8.0,8.6,7.2,6.2,5.7,5.9,4.9,3.6,3.1,2.5,1.9,2.2,526.0,544.0,492.0,456.0,525.0,540.0,556.0,625.0,559.0,460.0,407.0,398.0,352.0,243.0,235.0,163.0,121.0,132.0,7.2,7.4,6.7,6.2,7.2,7.4,7.6,8.5,7.6,6.3,5.5,5.4,4.8,3.3,3.2,2.2,1.6,1.8,,,,,40.0,0.5,2.8,1.1,3.1,14.1,4.5,3.4,11.8,1.2,1.1,3164.0,43.3,2.2,52.7,8.2,15.0,,1.7,11.8,8.3,5798.0,1001.0,510.0,79.4,13.7,7.0,4008.0,54.9,3.0,60.0,0.1,1.0,0.0683002806116238,0.0001720224333651,11716,0.02855020805565103,0.028769570641610055,0.028334048382899497,125031485,11485
